timestamp_sec,timestamp_nsec,angle_0,angle_1,angle_2,angle_3,angle_4,angle_5
1774372972,508964481,117.0,653.0,1023.0,1023.0,1006.0,983.0
1774372972,518564552,117.0,652.0,1023.0,1023.0,1006.0,983.0
1774372972,529479054,116.0,651.0,1023.0,1023.0,1006.0,984.0
1774372972,538400623,116.0,651.0,1023.0,1023.0,1006.0,984.0
1774372972,549105883,115.0,651.0,1023.0,1023.0,1005.0,984.0
1774372972,559562087,115.0,651.0,1023.0,1023.0,1005.0,983.0
1774372972,570684478,114.0,652.0,1023.0,1023.0,1005.0,983.0
1774372972,580029067,113.0,651.0,1023.0,1023.0,1005.0,983.0
1774372972,588382560,113.0,650.0,1023.0,1023.0,1005.0,983.0
1774372972,599109191,113.0,650.0,1023.0,1023.0,1005.0,983.0
1774372972,609443894,113.0,649.0,1023.0,1023.0,1005.0,983.0
1774372972,618905039,113.0,649.0,1023.0,1023.0,1005.0,983.0
1774372972,629906004,112.0,650.0,1023.0,1023.0,1005.0,983.0
1774372972,639631169,112.0,649.0,1023.0,1023.0,1005.0,983.0
1774372972,650646430,112.0,650.0,1023.0,1023.0,1005.0,983.0
1774372972,659914519,112.0,650.0,1023.0,1023.0,1005.0,983.0
1774372972,669037292,112.0,650.0,1023.0,1023.0,1005.0,983.0
1774372972,679441644,112.0,650.0,1023.0,1023.0,1005.0,983.0
1774372972,688649436,111.0,650.0,1023.0,1023.0,1005.0,983.0
1774372972,699420808,112.0,649.0,1023.0,1023.0,1005.0,983.0
1774372972,708663600,112.0,649.0,1023.0,1023.0,1005.0,983.0
1774372972,721734443,112.0,648.0,1023.0,1023.0,1005.0,983.0
1774372972,729763120,111.0,645.0,1023.0,1023.0,1004.0,983.0
1774372972,738978930,110.0,644.0,1023.0,1023.0,1004.0,983.0
1774372972,749121522,109.0,642.0,1023.0,1023.0,1004.0,983.0
1774372972,760320340,108.0,641.0,1023.0,1023.0,1004.0,983.0
1774372972,769778948,107.0,639.0,1023.0,1023.0,1004.0,983.0
1774372972,779174833,106.0,636.0,1023.0,1023.0,1004.0,983.0
1774372972,788841312,105.0,634.0,1023.0,1023.0,1004.0,983.0
1774372972,799304997,104.0,631.0,1023.0,1023.0,1004.0,983.0
1774372972,809203662,103.0,627.0,1023.0,1023.0,1004.0,983.0
1774372972,819377569,102.0,625.0,1023.0,1023.0,1004.0,984.0
1774372972,830497368,101.0,624.0,1023.0,1023.0,1004.0,984.0
1774372972,839990957,100.0,624.0,1023.0,1023.0,1004.0,984.0
1774372972,849847548,97.0,624.0,1023.0,1023.0,1003.0,984.0
1774372972,858286652,94.0,623.0,1023.0,1023.0,1003.0,984.0
1774372972,869262728,91.0,622.0,1023.0,1023.0,1003.0,984.0
1774372972,879530006,89.0,620.0,1023.0,1023.0,1003.0,984.0
1774372972,889342152,88.0,618.0,1023.0,1023.0,1002.0,983.0
1774372972,898762963,87.0,615.0,1023.0,1023.0,1002.0,983.0
1774372972,908778277,85.0,612.0,1023.0,1023.0,1002.0,983.0
1774372972,919616223,84.0,609.0,1023.0,1023.0,1001.0,982.0
1774372972,929078238,83.0,606.0,1023.0,1023.0,1001.0,982.0
1774372972,939383404,81.0,606.0,1023.0,1023.0,1001.0,982.0
1774372972,948544474,80.0,606.0,1023.0,1023.0,1001.0,982.0
1774372972,959234549,78.0,606.0,1023.0,1023.0,1001.0,982.0
1774372972,971254166,76.0,606.0,1023.0,1023.0,1000.0,982.0
1774372972,979848882,75.0,606.0,1023.0,1023.0,1000.0,982.0
1774372972,988793506,74.0,605.0,1023.0,1023.0,1000.0,982.0
1774372972,998635616,74.0,603.0,1023.0,1023.0,1000.0,982.0
1774372973,8622725,74.0,602.0,1023.0,1023.0,999.0,982.0
1774372973,19033985,73.0,599.0,1023.0,1023.0,999.0,982.0
1774372973,30510044,73.0,596.0,1023.0,1023.0,999.0,982.0
1774372973,39317279,72.0,594.0,1023.0,1023.0,999.0,982.0
1774372973,49709242,72.0,593.0,1023.0,1023.0,999.0,982.0
1774372973,59807371,72.0,594.0,1023.0,1023.0,999.0,982.0
1774372973,68399198,71.0,595.0,1023.0,1023.0,999.0,982.0
1774372973,78819827,71.0,596.0,1023.0,1023.0,999.0,983.0
1774372973,89197902,71.0,597.0,1023.0,1023.0,999.0,983.0
1774372973,99181456,71.0,598.0,1023.0,1023.0,999.0,982.0
1774372973,109527104,71.0,598.0,1023.0,1023.0,999.0,982.0
1774372973,120755829,70.0,598.0,1023.0,1023.0,999.0,983.0
1774372973,129153729,70.0,597.0,1023.0,1023.0,999.0,982.0
1774372973,139540655,70.0,596.0,1023.0,1023.0,999.0,982.0
1774372973,148724743,69.0,596.0,1023.0,1023.0,999.0,982.0
1774372973,159054299,67.0,596.0,1023.0,1023.0,999.0,983.0
1774372973,170020838,65.0,594.0,1023.0,1023.0,999.0,982.0
1774372973,180501061,63.0,592.0,1023.0,1023.0,999.0,982.0
1774372973,190099836,61.0,592.0,1023.0,1023.0,999.0,982.0
1774372973,198417828,60.0,591.0,1023.0,1023.0,999.0,982.0
1774372973,208748939,59.0,591.0,1023.0,1023.0,999.0,982.0
1774372973,219442292,58.0,591.0,1023.0,1023.0,999.0,982.0
1774372973,229658958,57.0,591.0,1023.0,1023.0,999.0,982.0
1774372973,239594068,57.0,593.0,1023.0,1023.0,999.0,982.0
1774372973,249881530,58.0,595.0,1023.0,1023.0,999.0,982.0
1774372973,259273453,59.0,598.0,1023.0,1023.0,999.0,982.0
1774372973,269698101,59.0,599.0,1023.0,1023.0,999.0,982.0
1774372973,278734244,59.0,599.0,1023.0,1023.0,999.0,982.0
1774372973,289112281,59.0,601.0,1023.0,1023.0,998.0,982.0
1774372973,298741334,59.0,600.0,1023.0,1023.0,998.0,982.0
1774372973,308821666,58.0,599.0,1023.0,1023.0,998.0,982.0
1774372973,319573427,57.0,597.0,1023.0,1023.0,998.0,982.0
1774372973,329004053,56.0,595.0,1023.0,1023.0,998.0,981.0
1774372973,338844199,54.0,594.0,1023.0,1023.0,998.0,981.0
1774372973,349350830,53.0,593.0,1023.0,1023.0,998.0,981.0
1774372973,358758974,52.0,590.0,1023.0,1023.0,998.0,980.0
1774372973,369582957,51.0,589.0,1023.0,1023.0,998.0,980.0
1774372973,380148791,51.0,589.0,1023.0,1023.0,998.0,980.0
1774372973,390274846,51.0,589.0,1023.0,1023.0,997.0,979.0
1774372973,399390360,51.0,590.0,1023.0,1023.0,997.0,979.0
1774372973,408573152,51.0,591.0,1023.0,1023.0,997.0,979.0
1774372973,419223634,51.0,593.0,1022.0,1023.0,997.0,979.0
1774372973,430232544,52.0,595.0,1022.0,1023.0,996.0,979.0
1774372973,439597614,52.0,597.0,1022.0,1023.0,996.0,979.0
1774372973,450665709,52.0,598.0,1022.0,1023.0,996.0,979.0
1774372973,458274977,53.0,598.0,1022.0,1023.0,996.0,979.0
1774372973,469087497,53.0,597.0,1022.0,1023.0,995.0,979.0
1774372973,479597590,52.0,597.0,1022.0,1023.0,995.0,979.0
1774372973,488674771,52.0,597.0,1022.0,1023.0,996.0,978.0
1774372973,501754540,50.0,596.0,1022.0,1023.0,995.0,978.0
1774372973,509629920,50.0,596.0,1021.0,1023.0,995.0,978.0
1774372973,520351810,48.0,595.0,1021.0,1023.0,995.0,978.0
1774372973,528752432,47.0,595.0,1021.0,1023.0,995.0,978.0
1774372973,538915858,47.0,594.0,1021.0,1023.0,995.0,979.0
1774372973,549362636,46.0,593.0,1021.0,1023.0,995.0,979.0
1774372973,560235156,46.0,594.0,1021.0,1023.0,995.0,979.0
1774372973,570648804,46.0,594.0,1021.0,1023.0,995.0,979.0
1774372973,578981075,46.0,594.0,1021.0,1023.0,995.0,979.0
1774372973,588387164,47.0,594.0,1021.0,1023.0,995.0,979.0
1774372973,599062868,47.0,595.0,1020.0,1023.0,995.0,979.0
1774372973,609419442,47.0,596.0,1020.0,1023.0,995.0,979.0
1774372973,619429015,47.0,597.0,1020.0,1023.0,995.0,979.0
1774372973,629359736,47.0,597.0,1020.0,1023.0,995.0,979.0
1774372973,639766865,48.0,598.0,1020.0,1023.0,995.0,979.0
1774372973,649372122,48.0,597.0,1019.0,1023.0,995.0,979.0
1774372973,659009582,48.0,598.0,1019.0,1023.0,995.0,979.0
1774372973,668364560,48.0,598.0,1019.0,1023.0,994.0,979.0
1774372973,678838042,49.0,598.0,1019.0,1023.0,994.0,979.0
1774372973,689572321,49.0,599.0,1019.0,1023.0,994.0,979.0
1774372973,699491338,49.0,599.0,1019.0,1023.0,994.0,979.0
1774372973,710002523,49.0,599.0,1019.0,1023.0,993.0,979.0
1774372973,719462224,49.0,600.0,1019.0,1023.0,993.0,979.0
1774372973,728820961,49.0,599.0,1019.0,1023.0,992.0,979.0
1774372973,738771589,50.0,600.0,1019.0,1023.0,991.0,979.0
1774372973,749337997,50.0,600.0,1019.0,1023.0,991.0,978.0
1774372973,760033683,50.0,600.0,1019.0,1023.0,991.0,979.0
1774372973,771547336,50.0,599.0,1019.0,1023.0,991.0,979.0
1774372973,779078992,50.0,598.0,1019.0,1023.0,990.0,979.0
1774372973,789151713,51.0,598.0,1019.0,1023.0,990.0,979.0
1774372973,798747599,51.0,598.0,1019.0,1023.0,990.0,978.0
1774372973,809187433,51.0,599.0,1018.0,1023.0,989.0,978.0
1774372973,820219731,50.0,599.0,1018.0,1023.0,989.0,978.0
1774372973,830118637,50.0,599.0,1018.0,1023.0,989.0,978.0
1774372973,839546745,50.0,599.0,1018.0,1023.0,988.0,978.0
1774372973,849612799,50.0,599.0,1018.0,1023.0,989.0,978.0
1774372973,859046537,50.0,600.0,1018.0,1023.0,988.0,978.0
1774372973,869640000,49.0,602.0,1018.0,1023.0,988.0,978.0
1774372973,878801311,49.0,603.0,1018.0,1023.0,988.0,978.0
1774372973,889305533,48.0,603.0,1018.0,1023.0,988.0,978.0
1774372973,898922975,49.0,605.0,1018.0,1023.0,987.0,978.0
1774372973,909155660,49.0,605.0,1018.0,1023.0,987.0,978.0
1774372973,921884816,49.0,605.0,1018.0,1023.0,987.0,978.0
1774372973,929484399,49.0,604.0,1018.0,1023.0,987.0,978.0
1774372973,938389209,49.0,604.0,1018.0,1023.0,986.0,978.0
1774372973,949020820,49.0,604.0,1018.0,1023.0,986.0,978.0
1774372973,959627321,49.0,604.0,1018.0,1023.0,986.0,978.0
1774372973,970568768,49.0,603.0,1017.0,1023.0,986.0,978.0
1774372973,978905927,49.0,604.0,1017.0,1023.0,986.0,978.0
1774372973,990020874,49.0,604.0,1017.0,1023.0,986.0,978.0
1774372973,999102536,49.0,604.0,1017.0,1023.0,986.0,978.0
1774372974,9555703,48.0,605.0,1017.0,1023.0,986.0,978.0
1774372974,19123163,49.0,605.0,1016.0,1023.0,986.0,978.0
1774372974,30304296,48.0,606.0,1016.0,1023.0,986.0,978.0
1774372974,39192531,48.0,606.0,1016.0,1023.0,986.0,978.0
1774372974,50198348,48.0,606.0,1016.0,1023.0,986.0,978.0
1774372974,58500174,48.0,606.0,1016.0,1023.0,986.0,978.0
1774372974,69058675,48.0,605.0,1016.0,1023.0,986.0,978.0
1774372974,79707657,48.0,605.0,1016.0,1023.0,986.0,978.0
1774372974,89138302,48.0,605.0,1016.0,1023.0,985.0,978.0
1774372974,99012615,48.0,605.0,1016.0,1023.0,985.0,978.0
1774372974,109688023,49.0,605.0,1016.0,1023.0,985.0,978.0
1774372974,120875489,49.0,605.0,1016.0,1023.0,985.0,978.0
1774372974,129044259,49.0,605.0,1016.0,1023.0,985.0,978.0
1774372974,139252870,48.0,605.0,1016.0,1023.0,985.0,978.0
1774372974,149643277,48.0,605.0,1016.0,1023.0,984.0,978.0
1774372974,159221756,48.0,603.0,1016.0,1023.0,984.0,978.0
1774372974,169673997,48.0,603.0,1016.0,1023.0,984.0,978.0
1774372974,179716959,48.0,602.0,1016.0,1023.0,984.0,978.0
1774372974,188872528,47.0,600.0,1016.0,1023.0,984.0,978.0
1774372974,199741641,47.0,599.0,1016.0,1023.0,984.0,978.0
1774372974,209135360,47.0,598.0,1016.0,1023.0,984.0,978.0
1774372974,219681972,46.0,598.0,1016.0,1023.0,984.0,978.0
1774372974,229847267,46.0,597.0,1016.0,1023.0,984.0,978.0
1774372974,239351875,46.0,599.0,1016.0,1023.0,984.0,978.0
1774372974,249222484,46.0,599.0,1016.0,1023.0,984.0,978.0
1774372974,259403502,46.0,599.0,1016.0,1023.0,984.0,978.0
1774372974,268976962,45.0,600.0,1016.0,1023.0,984.0,978.0
1774372974,279656741,45.0,601.0,1016.0,1023.0,983.0,978.0
1774372974,289274498,45.0,601.0,1016.0,1023.0,984.0,978.0
1774372974,299661812,45.0,604.0,1016.0,1023.0,983.0,978.0
1774372974,309554051,44.0,606.0,1016.0,1023.0,983.0,978.0
1774372974,318736732,44.0,608.0,1016.0,1023.0,983.0,978.0
1774372974,329185270,44.0,609.0,1016.0,1023.0,983.0,978.0
1774372974,339249732,44.0,610.0,1017.0,1023.0,983.0,978.0
1774372974,349750491,45.0,611.0,1017.0,1023.0,983.0,978.0
1774372974,359377785,45.0,612.0,1017.0,1023.0,983.0,978.0
1774372974,370213786,46.0,612.0,1017.0,1023.0,983.0,978.0
1774372974,379483283,46.0,612.0,1017.0,1023.0,983.0,978.0
1774372974,389248669,46.0,613.0,1017.0,1023.0,983.0,978.0
1774372974,398898556,47.0,614.0,1018.0,1023.0,983.0,978.0
1774372974,409378093,48.0,613.0,1018.0,1023.0,982.0,978.0
1774372974,418802515,49.0,615.0,1018.0,1023.0,982.0,978.0
1774372974,430444872,50.0,615.0,1018.0,1023.0,982.0,978.0
1774372974,439631090,51.0,618.0,1018.0,1023.0,982.0,978.0
1774372974,448527399,51.0,619.0,1018.0,1023.0,981.0,978.0
1774372974,459921884,51.0,620.0,1018.0,1023.0,981.0,978.0
1774372974,468321174,51.0,621.0,1019.0,1023.0,981.0,978.0
1774372974,478341765,52.0,622.0,1019.0,1023.0,981.0,978.0
1774372974,488893691,52.0,623.0,1019.0,1023.0,980.0,978.0
1774372974,498675782,51.0,624.0,1019.0,1023.0,980.0,978.0
1774372974,509504543,51.0,624.0,1019.0,1023.0,980.0,978.0
1774372974,520521101,52.0,624.0,1019.0,1023.0,980.0,978.0
1774372974,529480114,52.0,624.0,1019.0,1023.0,980.0,978.0
1774372974,539673688,52.0,625.0,1019.0,1023.0,980.0,978.0
1774372974,549010147,52.0,628.0,1019.0,1023.0,980.0,978.0
1774372974,559511666,52.0,630.0,1019.0,1023.0,980.0,978.0
1774372974,569453812,52.0,633.0,1020.0,1023.0,980.0,978.0
1774372974,579204958,52.0,635.0,1020.0,1023.0,980.0,978.0
1774372974,588610288,52.0,636.0,1020.0,1023.0,980.0,978.0
1774372974,599207030,53.0,639.0,1020.0,1023.0,979.0,978.0
1774372974,609658215,53.0,641.0,1020.0,1023.0,979.0,978.0
1774372974,619401287,53.0,641.0,1020.0,1023.0,979.0,978.0
1774372974,629895454,53.0,641.0,1020.0,1023.0,979.0,978.0
1774372974,639054987,52.0,642.0,1020.0,1023.0,979.0,978.0
1774372974,649510024,52.0,642.0,1020.0,1023.0,979.0,978.0
1774372974,659785338,52.0,643.0,1020.0,1023.0,979.0,978.0
1774372974,668742074,52.0,644.0,1021.0,1023.0,979.0,978.0
1774372974,679415075,51.0,645.0,1021.0,1023.0,979.0,978.0
1774372974,689627519,51.0,644.0,1021.0,1023.0,979.0,978.0
1774372974,700462835,50.0,645.0,1021.0,1023.0,979.0,978.0
1774372974,709619831,50.0,645.0,1021.0,1023.0,979.0,978.0
1774372974,721229835,50.0,643.0,1021.0,1023.0,978.0,978.0
1774372974,729904163,49.0,643.0,1021.0,1023.0,978.0,978.0
1774372974,739355159,49.0,644.0,1021.0,1023.0,978.0,978.0
1774372974,749573603,49.0,643.0,1021.0,1023.0,978.0,978.0
1774372974,759021433,48.0,644.0,1021.0,1023.0,979.0,978.0
1774372974,769919139,48.0,643.0,1021.0,1023.0,979.0,978.0
1774372974,779863878,48.0,643.0,1021.0,1023.0,978.0,978.0
1774372974,789032614,47.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,798711371,47.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,809450669,46.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,819446871,46.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,830278354,45.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,840256742,46.0,641.0,1021.0,1023.0,978.0,978.0
1774372974,849767109,46.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,859458495,45.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,868589454,45.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,879790049,45.0,641.0,1021.0,1023.0,978.0,978.0
1774372974,889151750,45.0,641.0,1021.0,1023.0,978.0,978.0
1774372974,898864210,45.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,910038287,45.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,921356457,44.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,931314196,44.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,939507485,44.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,948486683,45.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,958714572,45.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,970955856,44.0,642.0,1021.0,1023.0,978.0,978.0
1774372974,979551831,44.0,641.0,1021.0,1023.0,978.0,978.0
1774372974,991286021,43.0,641.0,1021.0,1023.0,978.0,978.0
1774372974,999261198,44.0,642.0,1021.0,1023.0,978.0,978.0
1774372975,9449086,43.0,643.0,1021.0,1023.0,978.0,978.0
1774372975,19764327,44.0,642.0,1021.0,1023.0,978.0,978.0
1774372975,29924233,44.0,641.0,1021.0,1023.0,978.0,978.0
1774372975,39528305,44.0,641.0,1021.0,1023.0,978.0,978.0
1774372975,49913805,43.0,641.0,1021.0,1023.0,978.0,978.0
1774372975,58971522,44.0,640.0,1021.0,1023.0,978.0,978.0
1774372975,69452060,43.0,640.0,1021.0,1023.0,978.0,978.0
1774372975,78821945,43.0,639.0,1021.0,1023.0,978.0,978.0
1774372975,89201704,42.0,639.0,1021.0,1023.0,978.0,978.0
1774372975,99775649,42.0,639.0,1021.0,1023.0,978.0,978.0
1774372975,110311965,42.0,638.0,1021.0,1023.0,978.0,978.0
1774372975,119756276,42.0,638.0,1021.0,1023.0,978.0,978.0
1774372975,129877201,41.0,638.0,1021.0,1023.0,978.0,978.0
1774372975,139068290,41.0,639.0,1021.0,1023.0,978.0,978.0
1774372975,149283567,41.0,640.0,1021.0,1023.0,978.0,978.0
1774372975,159997679,41.0,640.0,1021.0,1023.0,978.0,978.0
1774372975,170177734,41.0,639.0,1021.0,1023.0,978.0,978.0
1774372975,179407600,41.0,637.0,1021.0,1023.0,978.0,978.0
1774372975,191447662,41.0,638.0,1021.0,1023.0,977.0,978.0
1774372975,198533984,41.0,638.0,1021.0,1023.0,977.0,978.0
1774372975,208663538,41.0,639.0,1021.0,1023.0,977.0,978.0
1774372975,218908408,41.0,638.0,1021.0,1023.0,977.0,978.0
1774372975,230306653,41.0,638.0,1021.0,1023.0,977.0,978.0
1774372975,240771634,41.0,639.0,1021.0,1023.0,977.0,978.0
1774372975,249384980,41.0,639.0,1021.0,1023.0,977.0,978.0
1774372975,258971422,41.0,638.0,1021.0,1023.0,976.0,979.0
1774372975,269221014,41.0,638.0,1021.0,1023.0,976.0,979.0
1774372975,279790125,40.0,638.0,1021.0,1023.0,976.0,978.0
1774372975,288980140,40.0,637.0,1021.0,1023.0,975.0,979.0
1774372975,298889768,40.0,638.0,1021.0,1023.0,975.0,979.0
1774372975,309896751,40.0,637.0,1021.0,1023.0,974.0,979.0
1774372975,319586193,40.0,638.0,1021.0,1023.0,974.0,978.0
1774372975,329054135,40.0,639.0,1021.0,1023.0,974.0,979.0
1774372975,339107985,40.0,641.0,1021.0,1023.0,974.0,979.0
1774372975,349538949,40.0,642.0,1021.0,1023.0,974.0,979.0
1774372975,358921556,40.0,643.0,1021.0,1023.0,974.0,979.0
1774372975,370743561,41.0,645.0,1021.0,1023.0,974.0,979.0
1774372975,379280110,41.0,644.0,1021.0,1023.0,974.0,978.0
1774372975,389963148,41.0,643.0,1021.0,1023.0,974.0,979.0
1774372975,399324997,41.0,643.0,1021.0,1023.0,974.0,979.0
1774372975,409577589,41.0,644.0,1021.0,1023.0,973.0,978.0
1774372975,418800622,41.0,647.0,1021.0,1023.0,973.0,979.0
1774372975,430230570,41.0,649.0,1021.0,1023.0,973.0,979.0
1774372975,439793382,42.0,650.0,1021.0,1023.0,973.0,979.0
1774372975,449682917,42.0,652.0,1021.0,1023.0,972.0,979.0
1774372975,459205229,42.0,653.0,1021.0,1023.0,972.0,979.0
1774372975,469403080,42.0,653.0,1021.0,1023.0,972.0,979.0
1774372975,479915784,43.0,657.0,1021.0,1023.0,972.0,979.0
1774372975,489790190,44.0,659.0,1021.0,1023.0,972.0,979.0
1774372975,499212779,43.0,661.0,1021.0,1023.0,972.0,979.0
1774372975,509829891,43.0,662.0,1021.0,1023.0,972.0,979.0
1774372975,521836545,42.0,663.0,1021.0,1023.0,972.0,979.0
1774372975,529477609,42.0,665.0,1021.0,1023.0,972.0,979.0
1774372975,539395404,42.0,666.0,1021.0,1023.0,972.0,979.0
1774372975,549530181,41.0,667.0,1021.0,1023.0,972.0,979.0
1774372975,558867714,42.0,668.0,1021.0,1023.0,971.0,979.0
1774372975,571552167,41.0,670.0,1021.0,1023.0,971.0,979.0
1774372975,580107901,41.0,670.0,1021.0,1023.0,971.0,979.0
1774372975,589120545,41.0,670.0,1021.0,1023.0,971.0,979.0
1774372975,598327670,41.0,672.0,1021.0,1023.0,971.0,979.0
1774372975,608892912,42.0,673.0,1021.0,1023.0,971.0,979.0
1774372975,619249652,42.0,675.0,1021.0,1023.0,971.0,980.0
1774372975,630197080,43.0,675.0,1021.0,1023.0,971.0,979.0
1774372975,640262375,43.0,677.0,1021.0,1023.0,971.0,979.0
1774372975,649067129,44.0,678.0,1021.0,1023.0,971.0,980.0
1774372975,659306629,43.0,679.0,1021.0,1023.0,971.0,980.0
1774372975,668443254,43.0,679.0,1021.0,1023.0,970.0,980.0
1774372975,678788513,43.0,680.0,1021.0,1023.0,970.0,980.0
1774372975,689580718,43.0,683.0,1021.0,1023.0,970.0,980.0
1774372975,699511328,43.0,685.0,1021.0,1023.0,970.0,980.0
1774372975,709445511,42.0,685.0,1021.0,1023.0,969.0,980.0
1774372975,719441751,41.0,686.0,1021.0,1023.0,969.0,980.0
1774372975,729569768,41.0,688.0,1021.0,1023.0,969.0,980.0
1774372975,739340729,41.0,689.0,1021.0,1023.0,968.0,980.0
1774372975,749651433,41.0,689.0,1021.0,1023.0,968.0,980.0
1774372975,759210115,41.0,691.0,1021.0,1023.0,967.0,980.0
1774372975,769606596,41.0,692.0,1021.0,1023.0,966.0,980.0
1774372975,779716744,40.0,694.0,1021.0,1023.0,964.0,980.0
1774372975,789295463,41.0,696.0,1021.0,1023.0,962.0,980.0
1774372975,798667996,41.0,698.0,1021.0,1023.0,961.0,980.0
1774372975,808890070,40.0,700.0,1021.0,1023.0,961.0,980.0
1774372975,819287885,39.0,702.0,1021.0,1023.0,960.0,980.0
1774372975,830480869,38.0,704.0,1021.0,1023.0,959.0,981.0
1774372975,839756995,38.0,706.0,1021.0,1023.0,958.0,981.0
1774372975,848715786,38.0,706.0,1021.0,1023.0,958.0,981.0
1774372975,860194086,37.0,707.0,1021.0,1023.0,957.0,981.0
1774372975,869242193,37.0,706.0,1021.0,1023.0,957.0,981.0
1774372975,879543007,37.0,706.0,1021.0,1023.0,957.0,981.0
1774372975,888781670,36.0,706.0,1021.0,1023.0,956.0,981.0
1774372975,899107318,36.0,705.0,1021.0,1023.0,955.0,981.0
1774372975,909800486,36.0,706.0,1021.0,1023.0,955.0,981.0
1774372975,920018578,36.0,706.0,1021.0,1023.0,955.0,981.0
1774372975,929854631,36.0,706.0,1021.0,1023.0,955.0,981.0
1774372975,938866238,36.0,707.0,1021.0,1023.0,955.0,981.0
1774372975,949187441,36.0,707.0,1021.0,1023.0,954.0,981.0
1774372975,959844405,36.0,708.0,1021.0,1023.0,954.0,981.0
1774372975,969592181,36.0,708.0,1022.0,1023.0,954.0,981.0
1774372975,980083329,35.0,708.0,1022.0,1023.0,954.0,981.0
1774372975,990850720,35.0,709.0,1022.0,1023.0,953.0,981.0
1774372975,999048323,34.0,711.0,1022.0,1023.0,953.0,981.0
1774372976,9298748,33.0,712.0,1022.0,1023.0,953.0,981.0
1774372976,18669986,33.0,712.0,1022.0,1023.0,952.0,981.0
1774372976,30224360,32.0,712.0,1022.0,1023.0,952.0,981.0
1774372976,39659727,33.0,713.0,1022.0,1023.0,951.0,981.0
1774372976,49207187,33.0,713.0,1022.0,1023.0,951.0,980.0
1774372976,59135612,33.0,713.0,1022.0,1023.0,950.0,980.0
1774372976,68230848,34.0,714.0,1022.0,1023.0,949.0,980.0
1774372976,78776830,34.0,716.0,1022.0,1023.0,949.0,980.0
1774372976,89361257,34.0,717.0,1022.0,1023.0,948.0,980.0
1774372976,99576219,34.0,718.0,1022.0,1023.0,948.0,980.0
1774372976,109558236,35.0,718.0,1022.0,1023.0,948.0,980.0
1774372976,119483253,35.0,716.0,1022.0,1023.0,947.0,980.0
1774372976,129871772,35.0,717.0,1022.0,1023.0,946.0,980.0
1774372976,138866063,35.0,715.0,1022.0,1023.0,945.0,980.0
1774372976,149487879,35.0,713.0,1022.0,1023.0,944.0,980.0
1774372976,158791542,35.0,712.0,1022.0,1023.0,944.0,980.0
1774372976,169717821,35.0,710.0,1022.0,1023.0,943.0,980.0
1774372976,178751224,35.0,711.0,1022.0,1023.0,942.0,980.0
1774372976,189519855,35.0,710.0,1022.0,1023.0,941.0,980.0
1774372976,198919129,35.0,711.0,1022.0,1023.0,939.0,980.0
1774372976,209433482,35.0,710.0,1022.0,1023.0,937.0,980.0
1774372976,218858997,36.0,709.0,1022.0,1023.0,933.0,979.0
1774372976,230231408,37.0,706.0,1022.0,1023.0,926.0,979.0
1774372976,239148995,38.0,704.0,1022.0,1023.0,919.0,979.0
1774372976,249711885,38.0,701.0,1021.0,1023.0,910.0,979.0
1774372976,259225234,37.0,697.0,1021.0,1023.0,902.0,979.0
1774372976,268548211,36.0,691.0,1020.0,1023.0,895.0,979.0
1774372976,278658155,34.0,683.0,1020.0,1023.0,889.0,979.0
1774372976,289333230,33.0,675.0,1019.0,1023.0,882.0,978.0
1774372976,300094787,32.0,667.0,1018.0,1023.0,875.0,978.0
1774372976,309756970,32.0,659.0,1017.0,1023.0,867.0,978.0
1774372976,319406226,31.0,652.0,1014.0,1023.0,858.0,978.0
1774372976,328915909,31.0,646.0,1011.0,1023.0,850.0,977.0
1774372976,339515946,32.0,640.0,1007.0,1023.0,842.0,977.0
1774372976,349064240,33.0,636.0,1002.0,1023.0,835.0,977.0
1774372976,359515685,34.0,633.0,997.0,1023.0,828.0,976.0
1774372976,370393001,34.0,629.0,992.0,1023.0,821.0,976.0
1774372976,379511108,35.0,625.0,987.0,1023.0,815.0,975.0
1774372976,388784733,36.0,621.0,981.0,1023.0,808.0,975.0
1774372976,399296253,36.0,614.0,976.0,1023.0,799.0,975.0
1774372976,409556863,37.0,608.0,970.0,1023.0,790.0,974.0
1774372976,418625710,37.0,602.0,964.0,1023.0,778.0,974.0
1774372976,430786532,37.0,597.0,958.0,1023.0,763.0,972.0
1774372976,440988494,38.0,591.0,953.0,1023.0,746.0,971.0
1774372976,450170601,38.0,589.0,947.0,1023.0,727.0,969.0
1774372976,458372519,39.0,587.0,942.0,1023.0,709.0,968.0
1774372976,468747130,39.0,585.0,937.0,1023.0,690.0,968.0
